Province_State,Last_Update,Confirmed,Deaths,Recovered,Active
Utah,2020-07-20 05:34:58,34117,243,20915,12959.0
Utah,2020-07-05 04:34:00,24542,181,13807,10554.0
Utah,2020-07-15 04:34:53,30478,226,18111,12141.0
Utah,2020-05-11 02:32:34,6251,67,3033,3151.0
Utah,2020-06-29 04:33:57,21100,167,11931,9002.0
Utah,2020-07-18 04:34:58,32572,235,19862,12475.0
Utah,2020-06-17 04:33:33,14937,145,8470,6322.0
Utah,2020-08-09 04:35:07,43751,335,33115,10301.0
Utah,2020-05-02 02:32:31,4828,46,2062,2720.0
Utah,2020-05-20 02:32:25,7518,88,4183,3247.0
Utah,2020-08-08 04:35:11,43375,335,32371,10669.0
Utah,2020-06-26 04:33:54,19374,164,10642,8568.0
Utah,2020-06-07 03:53:50,11798,121,6939,4738.0
Utah,2020-05-09 02:32:39,5919,61,2769,3089.0
Utah,2020-07-30 04:35:17,39194,292,26643,12259.0
Utah,2020-07-26 04:35:13,37623,274,24390,12959.0
Utah,2020-08-10 04:35:08,44127,336,33914,9877.0
Utah,2020-08-06 04:35:14,42328,327,30911,11090.0
Utah,2020-07-14 04:34:58,30030,216,17728,12086.0
Utah,2020-04-12 23:18:15,2303,18,,2285
Utah,2020-08-11 04:35:27,44390,345,34319,9726.0
Utah,2020-06-16 04:33:22,14608,143,8380,6085.0
Utah,2020-06-21 04:33:37,17068,155,9390,7523.0
Utah,2020-07-10 04:34:42,27356,205,15661,11490.0
Utah,2020-06-08 03:33:42,12066,121,7108,4837.0
Utah,2020-06-06 02:33:09,11252,120,6788,4344.0
Utah,2020-04-28 02:32:46,4236,41,1641,4195.0
Utah,2020-06-14 03:33:28,13981,139,8114,5728.0
Utah,2020-05-23 02:32:47,8057,93,4748,3216.0
Utah,2020-06-20 04:33:32,16425,155,9113,7157.0
Utah,2020-05-28 02:32:37,8706,105,5499,3102.0
Utah,2020-06-12 05:10:05,13252,131,7745,5376
Utah,2020-07-07 04:34:13,25469,190,14448,10831.0
Utah,2020-08-07 04:35:29,42915,330,31619,10966.0
Utah,2020-04-15 22:56:51,2548,20,218,2528.0
Utah,2020-07-09 04:34:36,26755,201,15178,11376.0
Utah,2020-06-28 04:34:18,20628,167,11658,8803.0
Utah,2020-06-15 03:33:25,14313,139,8252,5922.0
Utah,2020-06-27 04:33:48,20050,166,11097,8787.0
Utah,2020-07-29 04:35:24,38855,286,25905,12664.0
Utah,2020-07-06 04:34:10,24952,184,14147,10621.0
Utah,2020-06-24 04:33:41,18300,163,10057,8080.0
Utah,2020-07-03 04:34:05,23270,176,13076,10018.0
Utah,2020-07-27 04:35:15,37973,274,24798,12901.0
Utah,2020-08-04 04:42:12,41529,314,29967,11248.0
Vermont,2020-04-17 23:30:52,779,35,15,744.0
Vermont,2020-04-19 23:41:01,813,38,15,775.0
Vermont,2020-04-14 23:33:31,752,29,15,723
Vermont,2020-04-24 03:33:00,825,43,1710,782.0
Vermont,2020-04-26 02:32:45,843,46,1710,797.0
Vermont,2020-04-27 02:32:46,851,46,,805.0
Vermont,2020-04-20 23:36:47,816,38,15,778.0
Vermont,2020-04-21 23:40:34,818,40,1710,778.0
Vermont,2020-04-28 02:32:46,855,47,,808.0
Vermont,2020-04-12 23:18:15,727,27,15,700
Vermont,2020-04-15 22:56:51,759,29,15,730.0
Vermont,2020-04-25 06:32:46,827,44,1710,783.0
Vermont,2020-04-16 23:30:51,774,33,15,741.0
Vermont,2020-04-13 23:07:54,748,28,15,720.0
Virginia,2020-06-01 02:32:54,44607,1375,5868,37364.0
Virginia,2020-08-06 04:35:14,95049,2274,12522,80253.0
Virginia,2020-05-28 02:32:37,40249,1281,5367,33601.0
Virginia,2020-06-22 04:33:33,57994,1611,7646,48737.0
Virginia,2020-06-19 04:33:29,56238,1586,7493,47159.0
Virginia,2020-07-13 04:43:16,70670,1966,9310,59394.0
Virginia,2020-05-03 02:32:33,17738,617,2312,14809.0
Virginia,2020-04-30 02:32:31,14962,522,2042,14440.0
Virginia,2020-06-13 03:33:25,53211,1534,7002,44675.0
Virginia,2020-04-21 23:40:34,9630,324,1418,9306.0
Virginia,2020-04-14 23:33:31,6182,154,721,6028
Virginia,2020-07-20 05:34:58,77430,2027,10017,65386.0
Virginia,2020-07-29 04:35:24,86994,2095,11550,73349.0
Virginia,2020-06-12 05:10:05,52647,1520,6895,44232
Virginia,2020-07-10 04:34:42,67988,1937,9065,56986.0
Virginia,2020-08-08 04:35:11,97882,2317,12725,82840.0
Virginia,2020-05-11 02:32:34,24081,839,3201,20041.0
Virginia,2020-06-17 04:33:33,55331,1570,7341,46420.0
Virginia,2020-05-29 02:32:58,41401,1338,5472,34591.0
Virginia,2020-04-16 23:30:51,6889,208,951,6681.0
Virginia,2020-08-09 04:35:07,99189,2322,12843,84024.0
Virginia,2020-05-21 02:32:54,32908,1075,4523,27310.0
Virginia,2020-06-03 02:33:21,46239,1407,6011,38821.0
Virginia,2020-04-20 23:36:47,8990,300,1324,8690.0
Virginia,2020-05-07 02:32:32,20257,713,2617,16927.0
Virginia,2020-08-02 04:35:05,90801,2215,12007,76579.0
Virginia,2020-04-15 22:56:51,6500,195,752,6305.0
Virginia,2020-04-25 06:32:46,11594,411,1672,11183.0
Virginia,2020-05-09 02:32:39,22342,812,2997,18533.0
Virginia,2020-07-27 04:35:15,84567,2078,10882,71607.0
Virginia,2020-05-04 02:32:32,18672,660,2497,15515.0
Virginia,2020-06-29 04:33:57,61736,1732,8005,51999.0
Virginia,2020-07-03 04:34:05,63735,1816,8496,53423.0
Virginia,2020-06-04 02:33:23,46905,1428,6165,39312.0
Virginia,2020-04-28 02:32:46,13538,460,1843,13078.0
Virginia,2020-07-22 04:34:54,79371,2048,10235,67088.0
Virginia,2020-06-24 04:33:41,58994,1645,7725,49624.0
Virginia,2020-07-05 04:34:00,65109,1849,8741,54519.0
Virginia,2020-05-31 02:32:52,43611,1370,5745,36496.0
Virginia,2020-08-03 04:34:47,91782,2218,12108,77456.0
Virginia,2020-06-23 04:33:35,58465,1620,7663,49182.0
Virginia,2020-04-26 02:32:45,12366,437,1717,11929.0
Virginia,2020-04-17 23:30:52,7491,231,1110,7260.0
Virginia,2020-07-21 04:38:59,78375,2031,10107,66237.0
Virginia,2020-06-11 03:33:54,52177,1514,6826,43837.0
Virginia,2020-05-23 02:32:47,34950,1136,4963,28851.0
Virginia,2020-07-25 04:47:52,82364,2067,10576,69721.0
Virginia,2020-06-26 04:33:54,59946,1675,7818,50453.0
Virginia,2020-07-23 05:15:18,80393,2051,10331,68011.0
Virginia,2020-06-25 05:27:08,59514,1661,7765,50088.0
Virginia,2020-05-27 02:32:37,39342,1236,5227,32879.0
Virginia,2020-05-19 02:32:23,31140,1015,4107,26018.0
Virginia,2020-06-02 02:33:16,45398,1392,5899,38107.0
Virginia,2020-06-08 03:33:42,50681,1472,6538,42671.0
Virginia,2020-06-20 04:33:32,56793,1602,7563,47628.0
Virginia,2020-07-28 04:59:02,86072,2082,10940,73050.0
Virginia,2020-04-27 02:32:46,12970,449,1815,12521.0
Virginia,2020-07-30 04:35:17,87993,2125,11650,74218.0
Virginia,2020-08-07 04:35:29,95867,2299,12635,80933.0
Virginia,2020-06-21 04:33:37,57443,1607,7607,48229.0
Virginia,2020-07-14 04:34:58,71642,1968,9330,60344.0
Virginia,2020-07-06 04:34:10,65748,1853,8784,55111.0
Virginia,2020-05-22 02:36:57,34137,1100,4778,28259.0
Virginia,2020-08-01 04:36:46,89888,2174,11937,75777.0
Virginia,2020-05-17 02:32:37,29683,1003,3909,24771.0
Virginia,2020-06-05 02:33:15,47856,1445,6284,40127.0
Virginia,2020-04-12 23:18:15,5274,141,,5133
Virginia,2020-05-18 02:32:26,30388,1010,3993,25385.0
Virginia,2020-05-30 02:32:55,42533,1358,5648,35527.0
Virginia,2020-04-13 23:07:54,5747,149,,5598.0
Virginia,2020-07-26 04:35:13,83609,2075,10800,70734.0
Virginia,2020-07-16 04:45:12,73527,1992,9527,62008.0
Virginia,2020-06-16 04:33:22,54886,1552,7230,46104.0
Virginia,2020-04-24 03:33:00,10998,373,1567,10625.0
Virginia,2020-06-10 04:07:14,51738,1496,6677,43565.0
Virginia,2020-06-15 03:33:25,54506,1546,7178,45782.0
Virginia,2020-05-25 02:32:50,36244,1171,5102,29971.0
Virginia,2020-07-19 04:35:12,76373,2025,9976,64372.0
Virginia,2020-07-18 04:34:58,75433,2013,9883,63537.0
Virginia,2020-06-14 03:33:28,53869,1541,7131,45197.0
Virginia,2020-07-11 04:34:39,68931,1958,9189,57784.0
Virginia,2020-08-04 04:42:12,93106,2218,12255,78633.0
Virginia,2020-04-19 23:41:01,8542,277,1267,8265.0
Virginia,2020-07-31 04:35:31,88904,2141,11728,75035.0
Virginia,2020-08-10 04:35:08,100086,2326,12923,84837.0
Virginia,2020-07-24 05:30:54,81237,2054,10479,68704.0
Virginia,2020-05-08 02:32:36,21570,769,2825,17976.0
Virginia,2020-07-09 04:34:36,67375,1905,9011,56459.0
Virginia,2020-05-10 02:32:34,23196,827,3124,19245.0
Virginia,2020-05-20 02:32:25,32145,1042,4271,26832.0
Virginia,2020-07-07 04:34:13,66102,1853,8809,55440.0
Virginia,2020-05-24 02:32:48,35749,1159,5047,29543.0
Virginia,2020-08-19 04:30:00,108282,2396,13910,91976
Virginia,2020-07-02 04:33:59,63203,1786,8131,53286.0
Virginia,2020-05-02 02:32:31,16902,581,2196,14125.0
Virginia,2020-07-15 04:34:53,72443,1977,9423,61043.0
Virginia,2020-06-27 04:33:48,60570,1700,7868,51002.0
Virginia,2020-06-18 04:33:30,55775,1583,7429,46763.0
Virginia,2020-06-09 03:33:19,51251,1477,6557,43217.0
Virginia,2020-06-28 04:34:18,61247,1724,7968,51555.0
Virginia,2020-06-30 04:34:02,62189,1740,8023,52426.0
Virginia,2020-06-07 03:53:50,49397,1461,6382,41554.0
Virginia,2020-07-04 04:34:04,64393,1845,8711,53837.0
Virginia,2020-07-17 04:35:02,74431,2007,9644,62780.0
Virginia,2020-05-14 03:32:32,26746,928,3554,22264.0
Virginia,2020-07-12 04:34:43,69782,1962,9271,58549.0
Virginia,2020-07-08 05:34:00,66740,1881,8913,55946.0
Virginia,2020-06-06 02:33:09,48532,1454,6392,40686.0
Virginia,2020-08-05 04:34:56,94251,2244,12385,79622.0
Virginia,2020-05-26 02:32:41,37727,1208,5145,31374.0
Virginia,2020-08-11 04:35:27,100749,2327,12961,85461.0
Virginia,2020-07-01 04:34:05,62787,1763,8080,52944.0
Washington,2020-07-01 04:34:05,32824,1332,,31492.0
Washington,2020-07-30 04:35:17,54985,1555,,53430.0
Washington,2020-07-16 04:45:12,43046,1421,,41625.0
Washington,2020-07-21 04:38:59,47743,1453,,46290.0
Washington,2020-05-31 02:32:52,21349,1118,,20231.0
Washington,2020-06-30 04:34:02,32253,1320,,30933.0
Washington,2020-06-04 02:33:23,22484,1135,,21349.0
Washington,2020-06-19 04:33:29,27192,1245,,25947.0
Washington,2020-04-28 02:32:46,13686,764,,12922.0
Washington,2020-07-06 04:34:10,35898,1359,,34539.0
Washington,2020-05-10 02:32:34,16674,921,,15753.0
Washington,2020-06-14 03:33:28,25538,1213,,24325.0
Washington,2020-04-27 02:32:46,13521,749,,12772.0
Washington,2020-07-17 04:35:02,44313,1427,,42886.0
Washington,2020-07-28 04:59:02,53321,1518,,51803.0
Washington,2020-08-03 04:34:47,58173,1596,,56577.0
Washington,2020-06-22 04:33:33,28680,1270,,27410.0
Washington,2020-06-23 04:33:35,28870,1276,,27594.0
Washington,2020-08-02 04:35:05,57541,1592,,55949.0
Washington,2020-04-12 23:18:15,10609,506,,10103
Washington,2020-06-27 04:33:48,30855,1304,,29551.0
Washington,2020-08-09 04:35:07,62523,1688,,60835.0
Washington,2020-05-28 02:32:37,20406,1095,,19311.0
Washington,2020-06-03 02:33:21,22157,1129,,21028.0
Washington,2020-05-24 02:32:48,19265,1050,,18215.0
Washington,2020-07-09 04:34:36,37941,1394,,36547.0
Washington,2020-07-15 04:34:53,42304,1404,,40900.0
Washington,2020-04-21 23:40:34,12392,664,,11728.0
Washington,2020-04-17 23:30:52,11517,603,,10914.0
Washington,2020-07-12 04:34:43,39218,1424,,37794.0
Washington,2020-06-26 04:33:54,30367,1300,,29067.0
Washington,2020-07-19 04:35:12,46026,1444,,44582.0
Washington,2020-05-25 02:32:50,19828,1061,,18767.0
Washington,2020-06-25 05:27:08,29869,1293,,28576.0
Washington,2020-06-01 02:32:54,21702,1118,,20584.0
Washington,2020-04-24 03:33:00,12753,711,,12042.0
Washington,2020-04-20 23:36:47,12114,643,,11471.0
Washington,2020-06-17 04:33:33,26531,1231,,25300.0
Washington,2020-06-10 04:07:14,24354,1176,,23178.0
Washington,2020-08-08 04:35:11,61587,1672,,59915.0
Washington,2020-08-10 04:35:08,63072,1688,,61384.0
Washington,2020-07-05 04:34:00,35247,1354,,33893.0
Washington,2020-04-14 23:33:31,10799,530,,10269
Washington,2020-07-23 05:15:18,49247,1468,,47779.0
Washington,2020-04-25 06:32:46,12977,722,,12255.0
Washington,2020-06-20 04:33:32,27601,1255,,26346.0
Washington,2020-06-16 04:33:22,26158,1220,,24938.0
Washington,2020-04-13 23:07:54,10635,513,,10122.0
Washington,2020-07-08 05:34:00,37420,1384,,36036.0
Washington,2020-04-16 23:30:51,11057,579,,10478.0
Washington,2020-06-21 04:33:37,28225,1265,,26960.0
Washington,2020-07-07 04:34:13,36985,1369,,35616.0
Washington,2020-05-27 02:32:37,20181,1078,,19103.0
Washington,2020-07-10 04:34:42,38581,1409,,37172.0
Washington,2020-05-23 02:32:47,19265,1050,,18215.0
Washington,2020-07-24 05:30:54,50009,1482,,48527.0
Washington,2020-07-27 04:35:15,52635,1501,,51134.0
Washington,2020-07-20 05:34:58,46946,1447,,45499.0
Washington,2020-06-08 03:33:42,23729,1157,,22572.0
Washington,2020-07-02 04:33:59,33435,1339,,32096.0
Washington,2020-08-01 04:36:46,55803,1564,,54239.0
Washington,2020-07-29 04:35:24,54205,1548,,52657.0
Washington,2020-04-26 02:32:45,13319,737,,12582.0
Washington,2020-06-24 04:33:41,29386,1284,,28102.0
Washington,2020-08-19 04:30:00,68263,1808,,66455
Washington,2020-06-05 02:33:15,22729,1138,,21591.0
Washington,2020-06-09 03:33:19,24041,1161,,22880.0
Washington,2020-07-03 04:34:05,34151,1342,,32809.0
Washington,2020-08-11 04:35:27,63647,1697,,61950.0
Washington,2020-06-11 03:33:54,24354,1176,,23178.0
Washington,2020-08-06 04:35:14,60084,1624,,58460.0
Washington,2020-06-02 02:33:16,21977,1123,,20854.0
Washington,2020-08-04 04:42:12,58715,1600,,57115.0
Washington,2020-05-26 02:32:41,20065,1070,,18995.0
Washington,2020-05-29 02:32:58,20764,1106,,19658.0
Washington,2020-04-15 22:56:51,10942,552,,10390.0
Washington,2020-07-18 04:34:58,45067,1434,,43633.0
Washington,2020-06-15 03:33:25,25834,1217,,24617.0
Washington,2020-08-05 04:34:56,59379,1619,,57760.0
Washington,2020-07-26 04:35:13,51849,1494,,50355.0
Washington,2020-06-07 03:53:50,23442,1153,,22289.0
Washington,2020-07-14 04:34:58,41757,1399,,40358.0
Washington,2020-06-18 04:33:30,26784,1226,,25558.0
Washington,2020-07-11 04:34:39,39218,1424,,37794.0
Washington,2020-07-31 04:35:31,55803,1564,,54239.0
Washington,2020-04-19 23:41:01,12255,636,,11619.0
Washington,2020-08-07 04:35:29,60917,1653,,59264.0
Washington,2020-05-22 02:36:57,19117,1044,,18073.0
Washington,2020-05-30 02:32:55,21071,1111,,19960.0
Washington,2020-06-06 02:33:09,22993,1149,,21844.0
Washington,2020-06-29 04:33:57,31752,1310,,30442.0
Washington,2020-07-04 04:34:04,34778,1352,,33426.0
Washington,2020-06-28 04:34:18,31404,1310,,30094.0
Washington,2020-07-25 04:47:52,50824,1495,,49329.0
Washington,2020-07-13 04:43:16,40656,1438,,39218.0
Washington,2020-06-12 05:10:05,24779,1194,,23585
Washington,2020-07-22 04:34:54,48575,1465,,47110.0
Washington,2020-06-13 03:33:25,25171,1204,,23967.0
West Virginia,2020-04-19 23:41:01,890,18,265,872.0
West Virginia,2020-04-25 06:32:46,1010,32,439,978.0
West Virginia,2020-04-24 03:33:00,981,31,380,950.0
West Virginia,2020-04-15 22:56:51,702,10,211,692.0
West Virginia,2020-04-12 23:18:15,593,6,83,587
West Virginia,2020-04-28 02:32:46,1063,34,455,1029.0
West Virginia,2020-04-17 23:30:52,775,16,223,759.0
West Virginia,2020-04-21 23:40:34,908,26,330,882.0
West Virginia,2020-04-14 23:33:31,640,9,147,631
West Virginia,2020-04-27 02:32:46,1055,34,455,1021.0
West Virginia,2020-04-13 23:07:54,611,8,85,603.0
West Virginia,2020-04-16 23:30:51,728,12,223,716.0
West Virginia,2020-04-20 23:36:47,902,24,290,878.0
West Virginia,2020-04-26 02:32:45,1010,32,439,978.0
Wisconsin,2020-06-12 05:10:05,21926,682,15348,5896
Wisconsin,2020-05-18 02:32:26,12543,453,6542,5548.0
Wisconsin,2020-05-21 02:32:54,13413,481,7728,5204.0
Wisconsin,2020-07-25 04:47:52,46917,878,36333,9706.0
Wisconsin,2020-07-29 04:35:24,50179,906,39513,9760.0
Wisconsin,2020-04-12 23:18:15,3341,144,,3197
Wisconsin,2020-04-13 23:07:54,3428,154,,3274.0
Wisconsin,2020-05-10 02:32:34,9939,398,4875,4666.0
Wisconsin,2020-05-04 02:32:32,7964,339,3723,3902.0
Wisconsin,2020-07-22 04:34:54,44135,859,33902,9374.0
Wisconsin,2020-06-15 03:33:25,22758,692,16558,5508.0
Wisconsin,2020-06-04 02:33:23,19400,616,12172,6612.0
Wisconsin,2020-07-06 04:34:10,31577,796,24899,5882.0
Wisconsin,2020-07-30 04:35:17,51049,911,40416,9722.0
Wisconsin,2020-07-26 04:35:13,47870,891,37287,9692.0
Wisconsin,2020-05-27 02:32:37,15863,517,9405,5941.0
Wisconsin,2020-08-07 04:35:29,57779,978,47221,9580.0
Wisconsin,2020-07-14 04:34:58,36942,820,28670,7452.0
Wisconsin,2020-07-09 04:34:36,33154,807,26305,6042.0
Wisconsin,2020-06-27 04:33:48,26747,766,21174,4807.0
Wisconsin,2020-07-20 05:34:58,42315,844,32628,8843.0
Wisconsin,2020-06-29 04:33:57,27743,777,21953,5013.0
Wisconsin,2020-07-12 04:34:43,35679,821,27909,6949.0
Wisconsin,2020-06-11 03:33:54,21593,671,14999,5923.0
Wisconsin,2020-07-13 04:43:16,36448,820,28318,7310.0
Wisconsin,2020-06-14 03:33:28,22518,691,16231,5596.0
Wisconsin,2020-04-28 02:32:46,6081,281,,5800.0
Wisconsin,2020-04-26 02:32:45,5687,266,,5421.0
Wisconsin,2020-08-03 04:34:47,54924,948,43964,10012.0
Wisconsin,2020-05-28 02:32:37,16462,539,9846,6077.0
Wisconsin,2020-08-11 04:35:27,61061,998,50662,9401.0
Wisconsin,2020-07-21 04:38:59,43018,846,33130,9042.0
Wisconsin,2020-06-03 02:33:21,18917,607,12172,6138.0
Wisconsin,2020-05-09 02:32:39,9590,384,4694,4512.0
Wisconsin,2020-08-02 04:35:05,54002,947,43284,9771.0
Wisconsin,2020-06-24 04:33:41,25331,750,19852,4729.0
Wisconsin,2020-04-17 23:30:52,4053,206,,3847.0
Wisconsin,2020-06-21 04:33:37,24539,744,18951,4844.0
Wisconsin,2020-05-19 02:32:23,12687,459,6786,5442.0
Wisconsin,2020-05-22 02:36:57,13885,487,8012,5386.0
Wisconsin,2020-06-17 04:33:33,23198,703,17122,5373.0
Wisconsin,2020-07-10 04:34:42,33908,809,26792,6307.0
Wisconsin,2020-07-11 04:34:39,34753,814,27329,6610.0
Wisconsin,2020-04-19 23:41:01,4346,220,,4126.0
Wisconsin,2020-05-20 02:32:25,12885,467,7371,5047.0
Wisconsin,2020-05-11 02:32:34,10219,400,5014,4805.0
Wisconsin,2020-07-03 04:34:05,29738,793,23527,5418.0
Wisconsin,2020-05-26 02:32:41,15584,514,9207,5863.0
Wisconsin,2020-04-20 23:36:47,4499,230,,4269.0
Wisconsin,2020-07-01 04:34:05,28659,784,22587,5288.0
Wisconsin,2020-06-09 03:33:19,21038,646,14242,6150.0
Wisconsin,2020-05-02 02:32:31,7314,327,3352,3635.0
Wisconsin,2020-06-08 03:33:42,20835,647,14047,6141.0
Wisconsin,2020-05-17 02:32:37,12187,453,6542,5192.0
Wisconsin,2020-07-31 04:35:31,52108,919,41319,9870.0
Wisconsin,2020-06-05 02:33:15,19892,626,12980,6286.0
Wisconsin,2020-06-22 04:33:33,24819,744,19310,4765.0
Wisconsin,2020-07-16 04:45:12,38727,827,29923,7977.0
Wisconsin,2020-06-02 02:33:16,18543,595,11838,6110.0
Wisconsin,2020-06-28 04:34:18,27286,777,21606,4903.0
Wisconsin,2020-06-13 03:33:25,22246,689,15783,5774.0
Wisconsin,2020-06-26 04:33:54,26227,766,20557,4904.0
Wisconsin,2020-06-30 04:34:02,28058,777,22217,5064.0
Wisconsin,2020-05-07 02:32:32,8901,362,4348,4191.0
Wisconsin,2020-05-23 02:32:47,14396,496,8362,5538.0
Wisconsin,2020-07-07 04:34:13,32061,796,25242,6023.0
Wisconsin,2020-04-24 03:33:00,5052,258,,4794.0
Wisconsin,2020-07-05 04:34:00,31055,796,24491,5768.0
Wisconsin,2020-07-08 05:34:00,32556,805,25758,5993.0
Wisconsin,2020-06-19 04:33:29,23876,719,18055,5102.0
Wisconsin,2020-04-21 23:40:34,4625,244,,4381.0
Wisconsin,2020-08-01 04:36:46,52940,934,42317,9689.0
Wisconsin,2020-07-27 04:35:15,48827,892,37971,9964.0
Wisconsin,2020-06-20 04:33:32,24154,730,18055,5369.0
Wisconsin,2020-07-04 04:34:04,30317,796,24043,5478.0
Wisconsin,2020-07-23 05:15:18,44847,865,34682,9300.0
Wisconsin,2020-05-14 03:32:32,10902,421,5673,4808.0
Wisconsin,2020-07-17 04:35:02,39627,831,30555,8241.0
Wisconsin,2020-05-08 02:32:36,9215,374,4520,4321.0
Wisconsin,2020-04-27 02:32:46,5912,272,,5640.0
Wisconsin,2020-08-04 04:42:12,55328,949,44495,9884.0
Wisconsin,2020-06-23 04:33:35,25068,745,19543,4780.0
Wisconsin,2020-07-28 04:59:02,49417,893,38633,9891.0
Wisconsin,2020-08-10 04:35:08,60554,998,50028,9528.0
Wisconsin,2020-06-07 03:53:50,20571,645,13770,6156.0
Wisconsin,2020-08-06 04:35:14,56940,970,46323,9647.0
Wisconsin,2020-04-15 22:56:51,3721,183,,3538.0
Wisconsin,2020-07-02 04:33:59,29199,786,23089,5324.0
Wisconsin,2020-06-16 04:33:22,22932,694,16837,5401.0
Wisconsin,2020-07-19 04:35:12,41485,843,32004,8638.0
Wisconsin,2020-06-01 02:32:54,18403,592,11646,6165.0
Wisconsin,2020-06-10 04:07:14,21308,661,14583,6064.0
Wisconsin,2020-04-16 23:30:51,3875,197,,3678.0
Wisconsin,2020-08-08 04:35:11,58768,990,48244,9534.0
Wisconsin,2020-08-05 04:34:56,56056,961,45368,9727.0
Wisconsin,2020-07-15 04:34:53,37906,826,29275,7805.0
Wisconsin,2020-05-03 02:32:33,7660,334,3698,3628.0
Wisconsin,2020-05-24 02:32:48,14877,507,8688,5682.0
Wisconsin,2020-06-18 04:33:30,23456,713,17613,5130.0
Wisconsin,2020-06-06 02:33:09,20249,633,13337,6279.0
Wisconsin,2020-08-19 04:30:00,66196,1039,57382,7775
Wisconsin,2020-05-31 02:32:52,18230,588,11338,6304.0
Wisconsin,2020-05-29 02:32:58,16974,550,10384,6040.0
Wisconsin,2020-05-25 02:32:50,15277,510,8999,5768.0
Wisconsin,2020-07-24 05:30:54,45899,878,35502,9519.0
Wisconsin,2020-06-25 05:27:08,25763,757,20121,4885.0
Wisconsin,2020-07-18 04:34:58,40507,833,31258,8416.0
Wisconsin,2020-04-30 02:32:31,6520,308,,6212.0
Wisconsin,2020-05-30 02:32:55,17707,568,10880,6259.0
Wisconsin,2020-08-09 04:35:07,59933,996,49283,9654.0
Wisconsin,2020-04-25 06:32:46,5356,263,,5093.0
Wisconsin,2020-04-14 23:33:31,3555,170,,3385
Wyoming,2020-05-26 02:32:41,843,12,575,256.0
Wyoming,2020-05-10 02:32:34,653,7,438,208.0
Wyoming,2020-08-01 04:36:46,2726,26,2123,577.0
Wyoming,2020-05-18 02:32:26,754,8,498,248.0
Wyoming,2020-07-08 05:34:00,1709,21,1274,414.0
Wyoming,2020-06-08 03:33:42,947,17,757,173.0
Wyoming,2020-04-21 23:40:34,443,2,237,441.0
Wyoming,2020-05-19 02:32:23,766,10,498,258.0
Wyoming,2020-06-09 03:33:19,960,17,773,170.0
Wyoming,2020-07-15 04:34:53,1950,22,1462,466.0
Wyoming,2020-05-03 02:32:33,579,7,387,185.0
Wyoming,2020-08-03 04:34:47,2808,26,2173,609.0
Wyoming,2020-04-20 23:36:47,317,2,233,315.0
Wyoming,2020-05-23 02:32:47,803,12,551,240.0
Wyoming,2020-06-06 02:33:09,933,17,755,161.0
Wyoming,2020-05-27 02:32:37,850,13,607,230.0
Wyoming,2020-04-25 06:32:46,473,7,321,466.0
Wyoming,2020-07-30 04:35:17,2628,26,2022,580.0
Wyoming,2020-06-03 02:33:21,912,17,667,228.0
Wyoming,2020-04-17 23:30:52,305,2,148,303.0
Wyoming,2020-05-28 02:32:37,860,14,607,239.0
Wyoming,2020-04-28 02:32:46,520,7,342,513.0
Wyoming,2020-06-13 03:33:25,1027,18,814,195.0
Wyoming,2020-05-25 02:32:50,838,12,556,270.0
Wyoming,2020-06-28 04:34:18,1392,20,1054,318.0
Wyoming,2020-07-20 05:34:58,2126,25,1615,486.0
Wyoming,2020-06-10 04:07:14,970,17,789,164.0
Wyoming,2020-05-11 02:32:34,662,7,443,212.0
Wyoming,2020-06-26 04:33:54,1326,20,996,310.0
Wyoming,2020-06-04 02:33:23,915,17,714,184.0
Wyoming,2020-07-19 04:35:12,2108,24,1611,473.0
Wyoming,2020-07-31 04:35:31,2686,26,2065,595.0
Wyoming,2020-05-29 02:32:58,876,15,624,237.0
Wyoming,2020-05-30 02:32:55,891,15,634,242.0
Wyoming,2020-07-06 04:34:10,1634,20,1172,442.0
Wyoming,2020-06-30 04:34:02,1450,20,1070,360.0
Wyoming,2020-04-16 23:30:51,296,2,148,294.0
Wyoming,2020-05-31 02:32:52,898,16,658,224.0
Wyoming,2020-07-11 04:34:39,1790,21,1327,442.0
Wyoming,2020-06-14 03:33:28,1050,18,833,199.0
Wyoming,2020-05-14 03:32:32,688,7,477,204.0
Wyoming,2020-06-12 05:10:05,1009,18,814,177
Wyoming,2020-06-16 04:33:22,1079,18,834,227.0
Wyoming,2020-07-05 04:34:00,1606,20,1169,417.0
Wyoming,2020-07-01 04:34:05,1487,20,1097,370.0
Wyoming,2020-06-29 04:33:57,1417,20,1057,340.0
Wyoming,2020-06-25 05:27:08,1282,20,966,296.0
Wyoming,2020-07-25 04:47:52,2405,25,1857,523.0
Wyoming,2020-06-21 04:33:37,1179,20,896,263.0
Wyoming,2020-04-12 23:18:15,270,0,137,270
Wyoming,2020-07-18 04:34:58,2069,24,1590,455.0
Wyoming,2020-08-10 04:35:08,3050,28,2465,557.0
Wyoming,2020-05-21 02:32:54,787,11,528,248.0
Wyoming,2020-05-20 02:32:25,776,10,504,262.0
Wyoming,2020-07-12 04:34:43,1839,21,1361,457.0
Wyoming,2020-08-08 04:35:11,3000,28,2420,552.0
Wyoming,2020-08-11 04:35:27,3042,28,2483,531.0
Wyoming,2020-06-07 03:53:50,939,17,757,165.0
Wyoming,2020-05-22 02:36:57,801,12,534,255.0
Wyoming,2020-05-08 02:32:36,635,7,416,212.0
